,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 00:00:00,-1432.7,-2412.3,-10859.1,-494.2,-1469.0,-15685.7,-293.4,-980.4,-24158.7,-12235.2,-18341.8,-1324.3,-1433.2,-728.4,-1883.3,-127.7,-593.7,-1624.3,-2418.2,-267.3,-288.4,-1048.1,-552.7,-552.2,-267.0,-2422.1,-206.7,-2914.8,-619.8,-518.6,-908.1,-1672.3,-2588.6,-5458.1
2040/01/01 01:00:00,-1506.7,-2536.9,-11419.9,-519.7,-1544.9,-16495.9,-308.5,-1031.1,-25406.5,-12867.2,-19289.2,-1392.7,-1507.2,-766.0,-1980.6,-134.3,-624.4,-1708.2,-2543.1,-281.1,-303.3,-1102.3,-581.3,-580.7,-280.8,-2547.2,-217.4,-3065.4,-651.8,-545.4,-955.0,-1758.6,-2722.3,-5740.0
2040/01/01 02:00:00,-1586.2,-2670.7,-12022.5,-547.2,-1626.4,-17366.3,-324.8,-1085.5,-26747.1,-13546.1,-20307.0,-1466.1,-1586.7,-806.4,-2085.1,-141.3,-657.3,-1798.3,-2677.3,-295.9,-319.3,-1160.4,-611.9,-611.4,-295.6,-2681.6,-228.9,-3227.1,-686.2,-574.2,-1005.4,-1851.4,-2865.9,-6042.8
2040/01/01 03:00:00,-1618.7,-2725.5,-12268.9,-558.4,-1659.7,-17722.1,-331.4,-1107.7,-27295.1,-13823.7,-20723.0,-1496.2,-1619.2,-822.9,-2127.8,-144.2,-670.8,-1835.1,-2732.2,-302.0,-325.8,-1184.2,-624.5,-623.9,-301.6,-2736.6,-233.6,-3293.3,-700.3,-585.9,-1026.0,-1889.4,-2924.7,-6166.7
2040/01/01 04:00:00,-1619.3,-2726.5,-12273.5,-558.6,-1660.3,-17728.8,-331.6,-1108.1,-27305.3,-13828.8,-20730.8,-1496.7,-1619.8,-823.3,-2128.6,-144.3,-671.0,-1835.8,-2733.2,-302.1,-325.9,-1184.7,-624.7,-624.1,-301.7,-2737.6,-233.7,-3294.5,-700.5,-586.2,-1026.4,-1890.1,-2925.8,-6169.0
2040/01/01 05:00:00,-1641.8,-2764.3,-12443.8,-566.3,-1683.4,-17974.8,-336.2,-1123.5,-27684.3,-14020.8,-21018.6,-1517.5,-1642.3,-834.7,-2158.1,-146.3,-680.4,-1861.3,-2771.1,-306.3,-330.4,-1201.1,-633.4,-632.8,-305.9,-2775.6,-236.9,-3340.2,-710.3,-594.3,-1040.6,-1916.3,-2966.4,-6254.6
2040/01/01 06:00:00,-1684.1,-2835.7,-12765.0,-581.0,-1726.8,-18438.8,-344.8,-1152.5,-28398.9,-14382.7,-21561.1,-1556.7,-1684.7,-856.2,-2213.8,-150.1,-697.9,-1909.3,-2842.6,-314.2,-339.0,-1232.1,-649.7,-649.1,-313.8,-2847.2,-243.0,-3426.4,-728.6,-609.6,-1067.5,-1965.8,-3042.9,-6416.0
2040/01/01 07:00:00,-1707.3,-2874.7,-12940.6,-589.0,-1750.6,-18692.4,-349.6,-1168.4,-28789.6,-14580.5,-21857.7,-1578.1,-1707.9,-868.0,-2244.3,-152.1,-707.5,-1935.6,-2881.7,-318.5,-343.6,-1249.1,-658.7,-658.1,-318.1,-2886.4,-246.4,-3473.6,-738.6,-618.0,-1082.2,-1992.8,-3084.8,-6504.3
2040/01/01 08:00:00,-1728.8,-2910.8,-13103.3,-596.4,-1772.6,-18927.5,-354.0,-1183.1,-29151.6,-14763.9,-22132.5,-1598.0,-1729.4,-878.9,-2272.5,-154.0,-716.4,-1959.9,-2918.0,-322.5,-348.0,-1264.8,-667.0,-666.3,-322.1,-2922.7,-249.5,-3517.3,-747.9,-625.8,-1095.8,-2017.9,-3123.6,-6586.1
2040/01/01 09:00:00,-1699.1,-2860.9,-12878.6,-586.1,-1742.2,-18602.9,-347.9,-1162.8,-28651.6,-14510.6,-21752.9,-1570.5,-1699.7,-863.8,-2233.5,-151.4,-704.1,-1926.3,-2867.9,-317.0,-342.0,-1243.1,-655.5,-654.9,-316.6,-2872.6,-245.2,-3456.9,-735.1,-615.1,-1077.0,-1983.2,-3070.0,-6473.1
2040/01/01 10:00:00,-1674.2,-2818.9,-12689.7,-577.5,-1716.6,-18330.0,-342.8,-1145.7,-28231.3,-14297.8,-21433.8,-1547.5,-1674.8,-851.2,-2200.8,-149.2,-693.8,-1898.1,-2825.9,-312.3,-337.0,-1224.8,-645.9,-645.3,-312.0,-2830.4,-241.6,-3406.2,-724.3,-606.0,-1061.2,-1954.2,-3025.0,-6378.2
2040/01/01 11:00:00,-1810.4,-3048.4,-13722.4,-624.5,-1856.3,-19821.8,-370.7,-1239.0,-30528.9,-15461.4,-23178.2,-1673.5,-1811.1,-920.4,-2379.9,-161.3,-750.3,-2052.5,-3055.8,-337.8,-364.4,-1324.5,-698.5,-697.8,-337.4,-3060.8,-261.3,-3683.4,-783.3,-655.4,-1147.6,-2113.2,-3271.2,-6897.3
2040/01/01 12:00:00,-1879.7,-3165.0,-14247.6,-648.4,-1927.4,-20580.4,-384.9,-1286.4,-31697.3,-16053.2,-24065.3,-1737.5,-1880.4,-955.7,-2471.0,-167.5,-779.0,-2131.1,-3172.8,-350.7,-378.3,-1375.2,-725.2,-724.5,-350.3,-3177.9,-271.3,-3824.4,-813.2,-680.4,-1191.5,-2194.1,-3396.4,-7161.2
2040/01/01 13:00:00,-1877.0,-3160.3,-14226.5,-647.5,-1924.5,-20549.9,-384.3,-1284.5,-31650.4,-16029.4,-24029.7,-1734.9,-1877.6,-954.3,-2467.3,-167.3,-777.8,-2127.9,-3168.1,-350.2,-377.8,-1373.2,-724.1,-723.4,-349.7,-3173.2,-270.8,-3818.8,-812.0,-679.4,-1189.7,-2190.8,-3391.3,-7150.6
2040/01/01 14:00:00,-1852.5,-3119.1,-14040.9,-639.0,-1899.4,-20281.8,-379.3,-1267.7,-31237.5,-15820.3,-23716.2,-1712.3,-1853.1,-941.8,-2435.1,-165.1,-767.7,-2100.2,-3126.8,-345.6,-372.9,-1355.3,-714.7,-714.0,-345.2,-3131.8,-267.3,-3768.9,-801.4,-670.6,-1174.2,-2162.2,-3347.1,-7057.3
2040/01/01 15:00:00,-1796.8,-3025.4,-13619.2,-619.8,-1842.4,-19672.6,-367.9,-1229.6,-30299.2,-15345.1,-23003.8,-1660.9,-1797.4,-913.5,-2362.0,-160.1,-744.6,-2037.1,-3032.9,-335.2,-361.7,-1314.5,-693.2,-692.6,-334.8,-3037.8,-259.3,-3655.7,-777.4,-650.4,-1138.9,-2097.3,-3246.6,-6845.4
2040/01/01 16:00:00,-1712.5,-2883.5,-12980.3,-590.8,-1755.9,-18749.7,-350.7,-1172.0,-28877.8,-14625.2,-21924.6,-1582.9,-1713.1,-870.7,-2251.2,-152.6,-709.7,-1941.5,-2890.6,-319.5,-344.7,-1252.9,-660.7,-660.1,-319.1,-2895.3,-247.1,-3484.2,-740.9,-619.9,-1085.5,-1998.9,-3094.3,-6524.2
