,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/01 00:00:00,-538.5,-720.8,-3244.5,-185.7,-438.9,-4686.7,-106.8,-368.5,-7218.3,-3655.6,-5480.3,-556.6,-602.4,-306.2,-791.6,-53.6,-223.1,-610.4,-908.9,-119.7,-129.0,-469.5,-247.6,-247.4,-119.5,-910.4,-75.3,-1062.3,-225.9,-188.9,-330.9,-628.5,-972.9,-2051.3
2030/01/01 01:00:00,-566.3,-758.0,-3412.1,-195.3,-461.6,-4928.7,-112.4,-387.5,-7591.1,-3844.4,-5763.4,-585.3,-633.5,-322.0,-832.5,-56.4,-234.6,-641.9,-955.8,-125.9,-135.7,-493.7,-260.4,-260.2,-125.7,-957.5,-79.2,-1117.2,-237.6,-198.7,-348.0,-661.0,-1023.2,-2157.3
2030/01/01 02:00:00,-596.2,-798.0,-3592.2,-205.6,-486.0,-5188.8,-118.3,-408.0,-7991.7,-4047.3,-6067.5,-616.2,-666.9,-339.0,-876.4,-59.4,-247.0,-675.8,-1006.3,-132.5,-142.9,-519.8,-274.1,-273.9,-132.3,-1008.0,-83.4,-1176.1,-250.1,-209.1,-366.4,-695.8,-1077.2,-2271.1
2030/01/01 03:00:00,-608.4,-814.4,-3665.8,-209.8,-495.9,-5295.1,-120.7,-416.3,-8155.4,-4130.2,-6191.8,-628.8,-680.6,-345.9,-894.4,-60.6,-252.0,-689.6,-1026.9,-135.3,-145.8,-530.4,-279.7,-279.5,-135.1,-1028.6,-85.1,-1200.2,-255.2,-213.4,-373.9,-710.1,-1099.3,-2317.7
2030/01/01 04:00:00,-608.6,-814.7,-3667.1,-209.9,-496.1,-5297.1,-120.8,-416.5,-8158.5,-4131.8,-6194.1,-629.1,-680.8,-346.0,-894.7,-60.6,-252.1,-689.9,-1027.3,-135.3,-145.9,-530.6,-279.8,-279.6,-135.1,-1029.0,-85.1,-1200.7,-255.3,-213.5,-374.0,-710.4,-1099.7,-2318.5
2030/01/01 05:00:00,-617.1,-826.0,-3718.0,-212.8,-503.0,-5370.6,-122.4,-422.3,-8271.7,-4189.1,-6280.1,-637.8,-690.3,-350.8,-907.1,-61.5,-255.6,-699.5,-1041.5,-137.2,-147.9,-538.0,-283.7,-283.5,-137.0,-1043.3,-86.3,-1217.4,-258.9,-216.5,-379.2,-720.2,-1114.9,-2350.7
2030/01/01 06:00:00,-633.0,-847.3,-3814.0,-218.3,-516.0,-5509.3,-125.6,-433.2,-8485.2,-4297.2,-6442.2,-654.3,-708.1,-359.9,-930.6,-63.1,-262.2,-717.5,-1068.4,-140.7,-151.7,-551.9,-291.0,-290.8,-140.5,-1070.2,-88.5,-1248.8,-265.6,-222.1,-389.0,-738.8,-1143.7,-2411.4
2030/01/01 07:00:00,-641.7,-859.0,-3866.5,-221.3,-523.1,-5585.0,-127.3,-439.1,-8601.9,-4356.3,-6530.8,-663.3,-717.8,-364.8,-943.4,-63.9,-265.8,-727.4,-1083.1,-142.7,-153.8,-559.5,-295.0,-294.8,-142.5,-1084.9,-89.7,-1266.0,-269.2,-225.1,-394.4,-749.0,-1159.4,-2444.6
2030/01/01 08:00:00,-649.8,-869.8,-3915.1,-224.1,-529.7,-5655.3,-128.9,-444.6,-8710.1,-4411.1,-6612.9,-671.6,-726.8,-369.4,-955.2,-64.7,-269.2,-736.5,-1096.7,-144.5,-155.7,-566.5,-298.7,-298.5,-144.2,-1098.6,-90.9,-1281.9,-272.6,-227.9,-399.3,-758.4,-1174.0,-2475.3
2030/01/01 09:00:00,-638.6,-854.8,-3847.9,-220.2,-520.6,-5558.3,-126.7,-437.0,-8560.7,-4335.5,-6499.5,-660.1,-714.4,-363.1,-938.8,-63.6,-264.6,-723.9,-1077.9,-142.0,-153.0,-556.8,-293.6,-293.4,-141.8,-1079.7,-89.3,-1259.9,-267.9,-224.0,-392.5,-745.4,-1153.9,-2432.8
2030/01/01 10:00:00,-629.2,-842.3,-3791.5,-217.0,-512.9,-5476.7,-124.8,-430.6,-8435.1,-4271.9,-6404.2,-650.4,-703.9,-357.8,-925.1,-62.7,-260.7,-713.3,-1062.1,-139.9,-150.8,-548.6,-289.3,-289.1,-139.7,-1063.9,-88.0,-1241.4,-264.0,-220.7,-386.7,-734.4,-1137.0,-2397.2
2030/01/01 11:00:00,-680.5,-910.9,-4100.1,-234.7,-554.7,-5922.5,-135.0,-465.6,-9121.6,-4619.5,-6925.4,-703.3,-761.2,-386.9,-1000.4,-67.8,-281.9,-771.3,-1148.5,-151.3,-163.1,-593.3,-312.9,-312.6,-151.1,-1150.5,-95.2,-1342.4,-285.5,-238.7,-418.2,-794.2,-1229.5,-2592.3
2030/01/01 12:00:00,-706.5,-945.7,-4257.0,-243.7,-575.9,-6149.1,-140.2,-483.5,-9470.7,-4796.3,-7190.4,-730.2,-790.3,-401.7,-1038.6,-70.4,-292.7,-800.9,-1192.5,-157.1,-169.3,-616.0,-324.8,-324.6,-156.8,-1194.5,-98.8,-1393.8,-296.4,-247.9,-434.2,-824.6,-1276.5,-2691.5
2030/01/01 13:00:00,-705.5,-944.3,-4250.7,-243.3,-575.1,-6140.0,-140.0,-482.8,-9456.7,-4789.2,-7179.8,-729.2,-789.1,-401.1,-1037.1,-70.3,-292.3,-799.7,-1190.7,-156.8,-169.1,-615.1,-324.4,-324.1,-156.6,-1192.8,-98.7,-1391.8,-296.0,-247.5,-433.5,-823.4,-1274.7,-2687.5
2030/01/01 14:00:00,-696.3,-932.0,-4195.2,-240.1,-567.6,-6059.9,-138.1,-476.5,-9333.3,-4726.8,-7086.1,-719.6,-778.9,-395.9,-1023.6,-69.4,-288.5,-789.2,-1175.2,-154.8,-166.9,-607.0,-320.1,-319.9,-154.6,-1177.2,-97.4,-1373.6,-292.1,-244.3,-427.9,-812.6,-1258.0,-2652.4
2030/01/01 15:00:00,-675.3,-904.0,-4069.2,-232.9,-550.5,-5877.9,-134.0,-462.1,-9053.0,-4584.8,-6873.3,-698.0,-755.5,-384.0,-992.8,-67.3,-279.8,-765.5,-1139.9,-150.2,-161.8,-588.8,-310.5,-310.3,-149.9,-1141.8,-94.4,-1332.3,-283.3,-236.9,-415.0,-788.2,-1220.2,-2572.7
2030/01/01 16:00:00,-643.7,-861.6,-3878.3,-222.0,-524.7,-5602.2,-127.7,-440.5,-8628.3,-4369.7,-6550.8,-665.3,-720.0,-366.0,-946.3,-64.1,-266.7,-729.6,-1086.4,-143.1,-154.3,-561.2,-295.9,-295.7,-142.9,-1088.3,-90.0,-1269.8,-270.0,-225.8,-395.6,-751.3,-1163.0,-2452.1
2030/01/01 17:00:00,-614.6,-822.6,-3703.0,-211.9,-501.0,-5348.9,-121.9,-420.5,-8238.2,-4172.1,-6254.6,-635.2,-687.5,-349.4,-903.5,-61.2,-254.6,-696.6,-1037.3,-136.6,-147.3,-535.8,-282.6,-282.3,-136.4,-1039.1,-85.9,-1212.4,-257.8,-215.6,-377.7,-717.3,-1110.4,-2341.2
2030/01/01 18:00:00,-594.8,-796.2,-3583.9,-205.1,-484.9,-5176.8,-118.0,-407.0,-7973.2,-4037.9,-6053.5,-614.8,-665.4,-338.2,-874.4,-59.3,-246.4,-674.2,-1003.9,-132.2,-142.5,-518.6,-273.5,-273.3,-132.0,-1005.6,-83.2,-1173.4,-249.5,-208.7,-365.5,-694.2,-1074.7,-2265.9
2030/01/01 19:00:00,-577.3,-772.8,-3478.8,-199.1,-470.6,-5025.0,-114.5,-395.1,-7739.3,-3919.5,-5875.9,-596.7,-645.8,-328.3,-848.8,-57.5,-239.2,-654.5,-974.5,-128.4,-138.4,-503.4,-265.4,-265.3,-128.2,-976.2,-80.7,-1139.0,-242.2,-202.5,-354.8,-673.9,-1043.2,-2199.4
2030/01/01 20:00:00,-569.4,-762.2,-3431.0,-196.4,-464.2,-4956.1,-113.0,-389.7,-7633.2,-3865.7,-5795.3,-588.6,-637.0,-323.8,-837.1,-56.7,-235.9,-645.5,-961.1,-126.6,-136.5,-496.5,-261.8,-261.6,-126.4,-962.8,-79.6,-1123.4,-238.9,-199.8,-349.9,-664.6,-1028.9,-2169.3
2030/01/01 21:00:00,-571.0,-764.4,-3440.6,-196.9,-465.5,-4969.9,-113.3,-390.8,-7654.5,-3876.5,-5811.5,-590.2,-638.8,-324.7,-839.5,-56.9,-236.6,-647.3,-963.8,-127.0,-136.8,-497.8,-262.5,-262.3,-126.8,-965.4,-79.9,-1126.5,-239.6,-200.3,-350.9,-666.5,-1031.7,-2175.3
2030/01/01 22:00:00,-586.9,-785.7,-3536.6,-202.4,-478.5,-5108.5,-116.5,-401.7,-7868.0,-3984.6,-5973.6,-606.7,-656.6,-333.7,-862.9,-58.5,-243.2,-665.3,-990.7,-130.5,-140.7,-511.7,-269.9,-269.7,-130.3,-992.4,-82.1,-1157.9,-246.3,-205.9,-360.7,-685.1,-1060.5,-2236.0
2030/01/01 23:00:00,-587.4,-786.3,-3539.4,-202.6,-478.8,-5112.6,-116.5,-402.0,-7874.2,-3987.8,-5978.3,-607.1,-657.1,-334.0,-863.6,-58.5,-243.4,-665.9,-991.5,-130.6,-140.8,-512.1,-270.1,-269.9,-130.4,-993.2,-82.1,-1158.9,-246.4,-206.1,-361.0,-685.6,-1061.4,-2237.8
2030/01/02 00:00:00,-651.1,-871.5,-3923.1,-224.5,-530.7,-5666.9,-129.2,-445.6,-8727.9,-4420.1,-6626.5,-673.0,-728.3,-370.2,-957.2,-64.9,-269.7,-738.1,-1099.0,-144.8,-156.0,-567.7,-299.4,-299.1,-144.5,-1100.8,-91.1,-1284.5,-273.2,-228.4,-400.1,-759.9,-1176.4,-2480.4
2030/01/02 01:00:00,-716.2,-958.6,-4315.1,-247.0,-583.8,-6233.1,-142.1,-490.1,-9600.1,-4861.8,-7288.6,-740.2,-801.1,-407.2,-1052.8,-71.3,-296.7,-811.8,-1208.8,-159.2,-171.6,-624.4,-329.3,-329.0,-159.0,-1210.8,-100.2,-1412.9,-300.5,-251.2,-440.1,-835.9,-1294.0,-2728.2
2030/01/02 02:00:00,-752.6,-1007.4,-4534.6,-259.5,-613.5,-6550.1,-149.3,-515.0,-10088.3,-5109.1,-7659.3,-777.9,-841.8,-427.9,-1106.4,-75.0,-311.8,-853.1,-1270.2,-167.3,-180.4,-656.1,-346.0,-345.8,-167.1,-1272.4,-105.2,-1484.7,-315.7,-264.0,-462.5,-878.4,-1359.8,-2867.0
2030/01/02 03:00:00,-770.8,-1031.8,-4644.5,-265.8,-628.3,-6708.9,-152.9,-527.5,-10332.9,-5233.0,-7845.0,-796.7,-862.3,-438.3,-1133.2,-76.8,-319.3,-873.8,-1301.0,-171.4,-184.7,-672.0,-354.4,-354.1,-171.1,-1303.3,-107.8,-1520.7,-323.4,-270.4,-473.7,-899.7,-1392.8,-2936.5
2030/01/02 04:00:00,-757.5,-1014.0,-4564.6,-261.3,-617.5,-6593.4,-150.3,-518.4,-10155.0,-5142.9,-7709.9,-783.0,-847.4,-430.7,-1113.7,-75.5,-313.8,-858.7,-1278.6,-168.4,-181.5,-660.5,-348.3,-348.0,-168.2,-1280.8,-105.9,-1494.5,-317.8,-265.8,-465.6,-884.2,-1368.8,-2885.9
2030/01/02 05:00:00,-761.4,-1019.2,-4587.8,-262.6,-620.7,-6627.0,-151.1,-521.0,-10206.8,-5169.1,-7749.3,-787.0,-851.7,-432.9,-1119.4,-75.9,-315.4,-863.1,-1285.2,-169.3,-182.5,-663.8,-350.1,-349.8,-169.0,-1287.4,-106.5,-1502.1,-319.5,-267.1,-467.9,-888.7,-1375.8,-2900.6
2030/01/02 06:00:00,-786.7,-1053.1,-4740.4,-271.3,-641.3,-6847.4,-156.1,-538.4,-10546.2,-5341.0,-8006.9,-813.2,-880.1,-447.3,-1156.6,-78.4,-325.9,-891.8,-1327.9,-174.9,-188.5,-685.9,-361.7,-361.5,-174.7,-1330.2,-110.0,-1552.1,-330.1,-276.0,-483.5,-918.2,-1421.5,-2997.1
2030/01/02 07:00:00,-794.6,-1063.6,-4787.8,-274.0,-647.7,-6915.9,-157.7,-543.8,-10651.7,-5394.4,-8087.1,-821.3,-888.9,-451.8,-1168.2,-79.2,-329.2,-900.7,-1341.2,-176.7,-190.4,-692.8,-365.3,-365.1,-176.4,-1343.5,-111.1,-1567.6,-333.4,-278.8,-488.3,-927.4,-1435.7,-3027.1
2030/01/02 08:00:00,-790.7,-1058.5,-4764.5,-272.7,-644.6,-6882.2,-156.9,-541.1,-10599.7,-5368.1,-8047.6,-817.3,-884.5,-449.6,-1162.5,-78.8,-327.6,-896.3,-1334.6,-175.8,-189.5,-689.4,-363.6,-363.3,-175.5,-1336.9,-110.6,-1560.0,-331.7,-277.4,-485.9,-922.9,-1428.7,-3012.3
2030/01/02 09:00:00,-754.8,-1010.4,-4548.2,-260.3,-615.3,-6569.8,-149.8,-516.5,-10118.6,-5124.5,-7682.3,-780.2,-844.4,-429.2,-1109.7,-75.2,-312.7,-855.7,-1274.1,-167.8,-180.9,-658.1,-347.1,-346.8,-167.6,-1276.2,-105.6,-1489.2,-316.7,-264.8,-463.9,-881.0,-1363.9,-2875.6
2030/01/02 10:00:00,-720.9,-965.0,-4343.9,-248.6,-587.7,-6274.8,-143.0,-493.3,-9664.2,-4894.3,-7337.3,-745.2,-806.5,-409.9,-1059.9,-71.8,-298.7,-817.2,-1216.8,-160.3,-172.8,-628.6,-331.5,-331.2,-160.0,-1218.9,-100.8,-1422.3,-302.5,-252.9,-443.1,-841.5,-1302.6,-2746.4
2030/01/02 11:00:00,-757.0,-1013.3,-4561.2,-261.1,-617.1,-6588.6,-150.2,-518.0,-10147.5,-5139.1,-7704.3,-782.4,-846.8,-430.4,-1112.9,-75.4,-313.6,-858.1,-1277.7,-168.3,-181.4,-660.0,-348.0,-347.8,-168.0,-1279.9,-105.9,-1493.4,-317.6,-265.6,-465.2,-883.5,-1367.8,-2883.8
2030/01/02 12:00:00,-770.1,-1030.9,-4640.2,-265.6,-627.8,-6702.8,-152.8,-527.0,-10323.4,-5228.2,-7837.8,-796.0,-861.5,-437.9,-1132.2,-76.7,-319.0,-873.0,-1299.8,-171.2,-184.6,-671.4,-354.1,-353.8,-171.0,-1302.1,-107.7,-1519.3,-323.1,-270.2,-473.3,-898.9,-1391.5,-2933.8
