,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/01 00:00:00,-527.7,-706.4,-3179.9,-182.0,-430.2,-4593.3,-104.7,-361.1,-7074.5,-3582.8,-5371.1,-545.5,-590.4,-300.1,-775.9,-52.6,-218.6,-598.2,-890.8,-117.3,-126.5,-460.1,-242.6,-242.5,-117.2,-892.3,-73.8,-1041.2,-221.4,-185.1,-324.3,-616.0,-953.6,-2010.5
2030/01/01 01:00:00,-532.2,-712.4,-3206.9,-183.6,-433.9,-4632.3,-105.6,-364.2,-7134.5,-3613.2,-5416.7,-550.1,-595.4,-302.6,-782.4,-53.0,-220.5,-603.3,-898.3,-118.3,-127.5,-464.0,-244.7,-244.5,-118.2,-899.9,-74.4,-1050.0,-223.3,-186.7,-327.1,-621.2,-961.7,-2027.5
2030/01/01 02:00:00,-556.6,-745.1,-3353.8,-192.0,-453.7,-4844.5,-110.4,-380.9,-7461.4,-3778.7,-5664.9,-575.3,-622.6,-316.5,-818.3,-55.5,-230.6,-631.0,-939.5,-123.8,-133.4,-485.3,-255.9,-255.7,-123.6,-941.1,-77.8,-1098.1,-233.5,-195.3,-342.1,-649.7,-1005.7,-2120.4
2030/01/01 03:00:00,-568.5,-761.0,-3425.3,-196.1,-463.4,-4947.8,-112.8,-389.0,-7620.5,-3859.3,-5785.7,-587.6,-635.9,-323.2,-835.7,-56.6,-235.5,-644.4,-959.5,-126.4,-136.2,-495.6,-261.4,-261.2,-126.2,-961.2,-79.5,-1121.5,-238.5,-199.4,-349.4,-663.5,-1027.2,-2165.6
2030/01/01 04:00:00,-564.7,-755.9,-3402.6,-194.8,-460.3,-4915.0,-112.0,-386.4,-7569.9,-3833.7,-5747.3,-583.7,-631.7,-321.1,-830.2,-56.3,-234.0,-640.1,-953.1,-125.6,-135.3,-492.3,-259.6,-259.4,-125.4,-954.8,-79.0,-1114.1,-236.9,-198.1,-347.0,-659.1,-1020.3,-2151.3
2030/01/01 05:00:00,-572.4,-766.2,-3448.8,-197.4,-466.6,-4981.8,-113.6,-391.7,-7672.8,-3885.8,-5825.4,-591.6,-640.3,-325.4,-841.5,-57.0,-237.1,-648.8,-966.1,-127.3,-137.2,-499.0,-263.2,-263.0,-127.1,-967.8,-80.0,-1129.2,-240.1,-200.8,-351.8,-668.1,-1034.2,-2180.5
2030/01/01 06:00:00,-578.7,-774.6,-3486.7,-199.6,-471.7,-5036.5,-114.8,-396.0,-7757.1,-3928.5,-5889.4,-598.1,-647.3,-329.0,-850.7,-57.7,-239.7,-656.0,-976.7,-128.7,-138.7,-504.5,-266.1,-265.9,-128.5,-978.4,-80.9,-1141.6,-242.8,-203.0,-355.6,-675.4,-1045.6,-2204.5
2030/01/01 07:00:00,-571.9,-765.6,-3446.1,-197.2,-466.2,-4977.8,-113.5,-391.4,-7666.7,-3882.7,-5820.7,-591.1,-639.8,-325.2,-840.8,-57.0,-236.9,-648.3,-965.3,-127.2,-137.1,-498.6,-263.0,-262.8,-127.0,-967.0,-80.0,-1128.3,-239.9,-200.6,-351.5,-667.5,-1033.4,-2178.8
2030/01/01 08:00:00,-561.3,-751.3,-3382.0,-193.6,-457.5,-4885.2,-111.4,-384.1,-7524.0,-3810.4,-5712.4,-580.1,-627.9,-319.1,-825.2,-55.9,-232.5,-636.2,-947.4,-124.8,-134.5,-489.4,-258.1,-257.9,-124.6,-949.0,-78.5,-1107.3,-235.5,-196.9,-344.9,-655.1,-1014.2,-2138.2
2030/01/01 09:00:00,-573.4,-767.6,-3455.3,-197.8,-467.5,-4991.1,-113.8,-392.4,-7687.1,-3893.1,-5836.3,-592.7,-641.5,-326.0,-843.0,-57.1,-237.6,-650.0,-967.9,-127.5,-137.4,-500.0,-263.7,-263.5,-127.3,-969.6,-80.2,-1131.3,-240.6,-201.2,-352.4,-669.3,-1036.1,-2184.6
