,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 00:00:00,-1426.0,-2400.8,-10807.3,-491.7,-1462.0,-15610.7,-291.8,-975.7,-24043.3,-12176.6,-18254.2,-1317.9,-1426.4,-724.9,-1874.4,-126.9,-590.7,-1616.4,-2406.7,-266.1,-286.8,-1043.3,-550.3,-549.8,-265.7,-2410.7,-205.8,-2901.1,-616.9,-516.0,-903.7,-1664.2,-2576.4,-5432.0
2040/01/01 01:00:00,-1499.6,-2524.8,-11365.5,-517.1,-1537.5,-16417.0,-306.9,-1026.1,-25285.2,-12805.5,-19197.0,-1386.0,-1500.1,-762.3,-1971.2,-133.5,-621.3,-1699.9,-2531.0,-279.9,-301.6,-1097.2,-578.7,-578.2,-279.4,-2535.2,-216.4,-3050.9,-648.7,-542.6,-950.3,-1750.2,-2709.5,-5712.5
2040/01/01 02:00:00,-1578.7,-2658.1,-11965.2,-544.4,-1618.6,-17283.3,-323.1,-1080.2,-26619.4,-13481.2,-20210.0,-1459.1,-1579.2,-802.6,-2075.2,-140.5,-654.0,-1789.6,-2664.5,-294.6,-317.5,-1155.1,-609.2,-608.7,-294.1,-2669.0,-227.9,-3211.9,-683.0,-571.3,-1000.5,-1842.5,-2852.4,-6014.0
2040/01/01 03:00:00,-1611.1,-2712.5,-12210.3,-555.5,-1651.8,-17637.4,-329.7,-1102.4,-27164.8,-13757.4,-20624.1,-1489.0,-1611.6,-819.0,-2117.8,-143.4,-667.4,-1826.3,-2719.1,-300.7,-324.0,-1178.8,-621.7,-621.2,-300.2,-2723.7,-232.5,-3277.7,-697.0,-583.0,-1021.0,-1880.3,-2910.9,-6137.2
2040/01/01 04:00:00,-1611.7,-2713.5,-12214.9,-555.7,-1652.4,-17644.0,-329.8,-1102.8,-27175.0,-13762.6,-20631.8,-1489.6,-1612.2,-819.3,-2118.6,-143.5,-667.7,-1827.0,-2720.1,-300.8,-324.1,-1179.2,-621.9,-621.4,-300.3,-2724.7,-232.6,-3279.0,-697.2,-583.2,-1021.4,-1881.0,-2912.0,-6139.5
2040/01/01 05:00:00,-1634.1,-2751.2,-12384.4,-563.4,-1675.3,-17888.9,-334.4,-1118.1,-27552.1,-13953.6,-20918.2,-1510.3,-1634.6,-830.7,-2148.0,-145.5,-677.0,-1852.3,-2757.9,-305.0,-328.6,-1195.6,-630.6,-630.0,-304.4,-2762.5,-235.8,-3324.5,-706.9,-591.3,-1035.5,-1907.1,-2952.4,-6224.7
2040/01/01 06:00:00,-1676.2,-2822.2,-12704.1,-578.0,-1718.6,-18350.7,-343.0,-1146.9,-28263.3,-14313.8,-21458.1,-1549.3,-1676.8,-852.1,-2203.4,-149.2,-694.4,-1900.1,-2829.1,-312.8,-337.1,-1226.4,-646.8,-646.3,-312.3,-2833.8,-241.9,-3410.3,-725.2,-606.6,-1062.3,-1956.3,-3028.6,-6385.4
2040/01/01 07:00:00,-1699.3,-2861.0,-12878.9,-585.9,-1742.2,-18603.1,-347.7,-1162.7,-28652.1,-14510.6,-21753.3,-1570.6,-1699.8,-863.9,-2233.7,-151.3,-704.0,-1926.3,-2868.0,-317.1,-341.8,-1243.3,-655.7,-655.2,-316.6,-2872.8,-245.3,-3457.2,-735.1,-614.9,-1076.9,-1983.2,-3070.2,-6473.2
2040/01/01 08:00:00,-1720.7,-2897.0,-13040.8,-593.3,-1764.1,-18837.1,-352.1,-1177.3,-29012.4,-14693.1,-22026.8,-1590.3,-1721.2,-874.7,-2261.8,-153.2,-712.8,-1950.5,-2904.1,-321.1,-346.1,-1258.9,-664.0,-663.4,-320.6,-2908.9,-248.3,-3500.7,-744.4,-622.6,-1090.4,-2008.2,-3108.9,-6554.6
2040/01/01 09:00:00,-1691.2,-2847.3,-12817.1,-583.1,-1733.9,-18513.9,-346.1,-1157.1,-28514.8,-14441.1,-21649.0,-1563.0,-1691.7,-859.7,-2223.0,-150.5,-700.6,-1917.0,-2854.3,-315.6,-340.1,-1237.3,-652.6,-652.1,-315.1,-2859.0,-244.1,-3440.6,-731.6,-612.0,-1071.7,-1973.7,-3055.5,-6442.2
2040/01/01 10:00:00,-1666.3,-2805.5,-12629.1,-574.6,-1708.4,-18242.4,-341.0,-1140.2,-28096.5,-14229.3,-21331.5,-1540.1,-1666.9,-847.1,-2190.4,-148.3,-690.3,-1888.9,-2812.4,-311.0,-335.1,-1219.2,-643.0,-642.5,-310.5,-2817.1,-240.5,-3390.2,-720.9,-603.0,-1056.0,-1944.8,-3010.7,-6347.7
2040/01/01 11:00:00,-1802.0,-3033.9,-13657.0,-621.3,-1847.5,-19727.0,-368.8,-1233.0,-30383.1,-15387.3,-23067.5,-1665.5,-1802.5,-916.1,-2368.7,-160.4,-746.5,-2042.6,-3041.3,-336.3,-362.4,-1318.4,-695.4,-694.8,-335.7,-3046.4,-260.1,-3666.1,-779.5,-652.0,-1141.9,-2103.0,-3255.7,-6864.3
