,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/01 00:00:00,-629.7,-1060.1,-4771.9,-217.1,-645.5,-6892.8,-128.8,-430.8,-10616.2,-5376.5,-8060.1,-581.9,-629.9,-320.1,-827.6,-56.1,-260.8,-713.8,-1062.7,-117.5,-126.7,-460.7,-242.9,-242.7,-117.3,-1064.4,-90.8,-1280.9,-272.4,-227.9,-399.0,-734.8,-1137.6,-2398.5
2030/01/01 01:00:00,-635.0,-1069.1,-4812.4,-219.0,-651.0,-6951.3,-129.9,-434.5,-10706.4,-5422.1,-8128.5,-586.9,-635.2,-322.8,-834.6,-56.5,-263.0,-719.8,-1071.7,-118.5,-127.7,-464.6,-245.0,-244.8,-118.3,-1073.5,-91.6,-1291.8,-274.7,-229.8,-402.4,-741.1,-1147.3,-2418.9
2030/01/01 02:00:00,-664.1,-1118.0,-5032.9,-229.0,-680.8,-7269.8,-135.8,-454.4,-11196.9,-5670.6,-8500.9,-613.8,-664.3,-337.6,-872.9,-59.1,-275.1,-752.8,-1120.8,-123.9,-133.6,-485.9,-256.2,-256.0,-123.8,-1122.7,-95.8,-1351.0,-287.3,-240.3,-420.9,-775.0,-1199.8,-2529.7
2030/01/01 03:00:00,-678.3,-1141.9,-5140.2,-233.9,-695.3,-7424.8,-138.7,-464.1,-11435.6,-5791.5,-8682.2,-626.8,-678.5,-344.8,-891.5,-60.4,-281.0,-768.9,-1144.7,-126.6,-136.4,-496.2,-261.7,-261.5,-126.4,-1146.6,-97.8,-1379.8,-293.4,-245.5,-429.8,-791.5,-1225.4,-2583.6
2030/01/01 04:00:00,-673.8,-1134.3,-5106.1,-232.3,-690.7,-7375.5,-137.8,-461.0,-11359.7,-5753.0,-8624.5,-622.7,-674.0,-342.5,-885.6,-60.0,-279.1,-763.8,-1137.1,-125.7,-135.5,-492.9,-259.9,-259.7,-125.6,-1139.0,-97.2,-1370.6,-291.5,-243.8,-427.0,-786.3,-1217.3,-2566.5
2030/01/01 05:00:00,-682.9,-1149.7,-5175.5,-235.5,-700.1,-7475.8,-139.7,-467.3,-11514.1,-5831.2,-8741.8,-631.2,-683.1,-347.2,-897.6,-60.8,-282.9,-774.2,-1152.5,-127.5,-137.4,-499.6,-263.5,-263.3,-127.3,-1154.5,-98.5,-1389.3,-295.4,-247.1,-432.8,-797.0,-1233.8,-2601.4
2030/01/01 06:00:00,-690.4,-1162.3,-5232.3,-238.1,-707.8,-7557.9,-141.2,-472.4,-11640.5,-5895.3,-8837.8,-638.1,-690.6,-351.0,-907.5,-61.5,-286.0,-782.6,-1165.2,-128.9,-138.9,-505.1,-266.3,-266.2,-128.7,-1167.1,-99.6,-1404.5,-298.7,-249.9,-437.5,-805.7,-1247.4,-2629.9
2030/01/01 07:00:00,-682.4,-1148.8,-5171.3,-235.3,-699.6,-7469.8,-139.6,-466.9,-11504.9,-5826.5,-8734.8,-630.6,-682.6,-346.9,-896.9,-60.8,-282.7,-773.5,-1151.6,-127.4,-137.3,-499.2,-263.2,-263.1,-127.2,-1153.5,-98.4,-1388.2,-295.2,-246.9,-432.4,-796.3,-1232.8,-2599.3
2030/01/01 08:00:00,-669.7,-1127.4,-5075.1,-230.9,-686.5,-7330.8,-137.0,-458.2,-11290.8,-5718.1,-8572.3,-618.9,-669.9,-340.5,-880.2,-59.6,-277.4,-759.1,-1130.2,-125.0,-134.7,-489.9,-258.3,-258.2,-124.8,-1132.1,-96.6,-1362.3,-289.7,-242.3,-424.4,-781.5,-1209.9,-2550.9
2030/01/01 09:00:00,-684.2,-1151.9,-5185.2,-235.9,-701.4,-7489.7,-140.0,-468.1,-11535.6,-5842.1,-8758.1,-632.3,-684.4,-347.8,-899.3,-60.9,-283.4,-775.6,-1154.7,-127.7,-137.6,-500.5,-263.9,-263.8,-127.5,-1156.6,-98.7,-1391.9,-296.0,-247.6,-433.6,-798.5,-1236.1,-2606.2
