,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 00:00:00,-1001.9,-1066.2,-4799.2,-345.5,-649.2,-6932.2,-192.7,-685.6,-10676.9,-5407.2,-8106.1,-1158.0,-1253.3,-637.0,-1647.0,-111.6,-415.1,-1135.8,-1691.0,-265.5,-286.1,-1040.8,-548.9,-548.4,-265.0,-1693.8,-135.9,-1916.5,-407.5,-340.9,-597.0,-1169.3,-1810.3,-3816.7
2040/01/01 01:00:00,-1053.7,-1121.2,-5047.1,-363.3,-682.8,-7290.3,-202.7,-721.0,-11228.3,-5686.5,-8524.8,-1217.8,-1318.1,-669.9,-1732.1,-117.4,-436.5,-1194.5,-1778.3,-279.2,-300.9,-1094.5,-577.2,-576.8,-278.7,-1781.3,-142.9,-2015.4,-428.6,-358.5,-627.8,-1229.7,-1903.8,-4013.9
2040/01/01 02:00:00,-1109.3,-1180.4,-5313.4,-382.5,-718.8,-7675.0,-213.4,-759.1,-11820.8,-5986.5,-8974.6,-1282.1,-1387.6,-705.2,-1823.5,-123.5,-459.6,-1257.5,-1872.2,-293.9,-316.8,-1152.3,-607.7,-607.2,-293.4,-1875.3,-150.5,-2121.8,-451.2,-377.4,-660.9,-1294.6,-2004.2,-4225.7
2040/01/01 03:00:00,-1132.0,-1204.6,-5422.2,-390.3,-733.5,-7832.2,-217.8,-774.6,-12063.0,-6109.2,-9158.5,-1308.3,-1416.0,-719.7,-1860.9,-126.1,-469.0,-1283.3,-1910.5,-300.0,-323.3,-1175.9,-620.2,-619.6,-299.4,-1913.7,-153.5,-2165.3,-460.4,-385.1,-674.5,-1321.1,-2045.3,-4312.2
2040/01/01 04:00:00,-1132.4,-1205.0,-5424.3,-390.5,-733.8,-7835.1,-217.8,-774.9,-12067.5,-6111.5,-9162.0,-1308.8,-1416.6,-720.0,-1861.6,-126.1,-469.2,-1283.7,-1911.2,-300.1,-323.4,-1176.3,-620.4,-619.9,-299.6,-1914.4,-153.6,-2166.1,-460.6,-385.3,-674.7,-1321.6,-2046.0,-4313.9
2040/01/01 05:00:00,-1148.1,-1221.8,-5499.6,-395.9,-744.0,-7943.9,-220.9,-785.7,-12235.0,-6196.3,-9289.1,-1327.0,-1436.2,-730.0,-1887.4,-127.9,-475.7,-1301.6,-1937.8,-304.2,-327.9,-1192.6,-629.0,-628.5,-303.7,-1941.0,-155.7,-2196.1,-467.0,-390.6,-684.1,-1340.0,-2074.4,-4373.7
2040/01/01 06:00:00,-1177.8,-1253.3,-5641.5,-406.1,-763.2,-8148.9,-226.6,-805.9,-12550.8,-6356.2,-9528.9,-1361.3,-1473.3,-748.8,-1936.1,-131.2,-488.0,-1335.1,-1987.8,-312.1,-336.4,-1223.4,-645.2,-644.7,-311.5,-1991.1,-159.7,-2252.8,-479.0,-400.7,-701.7,-1374.6,-2128.0,-4486.6
2040/01/01 07:00:00,-1194.0,-1270.5,-5719.1,-411.7,-773.7,-8261.0,-229.7,-817.0,-12723.5,-6443.7,-9660.0,-1380.0,-1493.6,-759.1,-1962.7,-133.0,-494.7,-1353.5,-2015.1,-316.4,-341.0,-1240.3,-654.1,-653.6,-315.8,-2018.5,-161.9,-2283.8,-485.6,-406.2,-711.4,-1393.5,-2157.3,-4548.3
2040/01/01 08:00:00,-1209.0,-1286.5,-5791.0,-416.9,-783.4,-8364.9,-232.6,-827.3,-12883.5,-6524.7,-9781.5,-1397.3,-1512.4,-768.6,-1987.4,-134.6,-500.9,-1370.5,-2040.5,-320.4,-345.3,-1255.8,-662.3,-661.8,-319.8,-2043.9,-164.0,-2312.5,-491.7,-411.3,-720.3,-1411.0,-2184.4,-4605.5
2040/01/01 09:00:00,-1188.2,-1264.4,-5691.7,-409.7,-770.0,-8221.4,-228.6,-813.1,-12662.5,-6412.8,-9613.7,-1373.4,-1486.4,-755.5,-1953.3,-132.3,-492.3,-1347.0,-2005.5,-314.9,-339.4,-1234.3,-651.0,-650.4,-314.3,-2008.8,-161.2,-2272.9,-483.3,-404.3,-708.0,-1386.8,-2146.9,-4526.5
2040/01/01 10:00:00,-1170.8,-1245.9,-5608.2,-403.7,-758.7,-8100.8,-225.2,-801.2,-12476.7,-6318.7,-9472.7,-1353.2,-1464.6,-744.4,-1924.7,-130.4,-485.1,-1327.3,-1976.1,-310.2,-334.4,-1216.2,-641.4,-640.9,-309.7,-1979.4,-158.8,-2239.5,-476.2,-398.4,-697.6,-1366.5,-2115.4,-4460.1
2040/01/01 11:00:00,-1266.1,-1347.3,-6064.6,-436.5,-820.4,-8760.1,-243.6,-866.4,-13492.2,-6833.0,-10243.6,-1463.4,-1583.8,-805.0,-2081.3,-141.0,-524.5,-1435.3,-2136.9,-335.5,-361.6,-1315.2,-693.6,-693.0,-334.9,-2140.5,-171.7,-2421.8,-515.0,-430.8,-754.4,-1477.7,-2287.6,-4823.1
2040/01/01 12:00:00,-1314.6,-1398.9,-6296.7,-453.3,-851.8,-9095.4,-252.9,-899.6,-14008.5,-7094.5,-10635.6,-1519.4,-1644.4,-835.8,-2161.0,-146.4,-544.6,-1490.2,-2218.7,-348.3,-375.4,-1365.5,-720.2,-719.6,-347.7,-2222.4,-178.3,-2514.5,-534.7,-447.3,-783.2,-1534.2,-2375.1,-5007.7
2040/01/01 13:00:00,-1312.6,-1396.8,-6287.4,-452.6,-850.6,-9081.9,-252.5,-898.2,-13987.8,-7084.0,-10619.9,-1517.1,-1642.0,-834.5,-2157.8,-146.2,-543.8,-1488.0,-2215.4,-347.8,-374.9,-1363.5,-719.1,-718.5,-347.2,-2219.1,-178.0,-2510.8,-533.9,-446.6,-782.1,-1532.0,-2371.6,-5000.3
2040/01/01 14:00:00,-1295.5,-1378.6,-6205.4,-446.7,-839.5,-8963.5,-249.2,-886.5,-13805.3,-6991.6,-10481.3,-1497.3,-1620.6,-823.6,-2129.6,-144.3,-536.7,-1468.6,-2186.5,-343.3,-370.0,-1345.7,-709.7,-709.1,-342.7,-2190.1,-175.7,-2478.0,-526.9,-440.8,-771.9,-1512.0,-2340.7,-4935.1
2040/01/01 15:00:00,-1256.6,-1337.1,-6019.0,-433.3,-814.3,-8694.2,-241.7,-859.9,-13390.6,-6781.6,-10166.5,-1452.3,-1571.9,-798.9,-2065.7,-140.0,-520.6,-1424.5,-2120.8,-333.0,-358.9,-1305.3,-688.4,-687.8,-332.4,-2124.4,-170.4,-2403.6,-511.1,-427.5,-748.7,-1466.6,-2270.4,-4786.8
2040/01/01 16:00:00,-1197.6,-1274.4,-5736.6,-412.9,-776.1,-8286.4,-230.4,-819.5,-12762.4,-6463.4,-9689.6,-1384.2,-1498.1,-761.4,-1968.8,-133.4,-496.2,-1357.7,-2021.3,-317.3,-342.0,-1244.1,-656.1,-655.6,-316.8,-2024.7,-162.4,-2290.8,-487.1,-407.5,-713.6,-1397.8,-2163.9,-4562.3
2040/01/01 17:00:00,-1143.5,-1216.8,-5477.3,-394.3,-741.0,-7911.7,-220.0,-782.5,-12185.4,-6171.2,-9251.5,-1321.6,-1430.4,-727.0,-1879.7,-127.4,-473.7,-1296.3,-1929.9,-303.0,-326.6,-1187.8,-626.4,-625.9,-302.5,-1933.2,-155.1,-2187.2,-465.1,-389.1,-681.3,-1334.6,-2066.0,-4356.0
2040/01/01 18:00:00,-1106.7,-1177.7,-5301.1,-381.6,-717.1,-7657.2,-212.9,-757.3,-11793.5,-5972.7,-8953.9,-1279.1,-1384.4,-703.6,-1819.3,-123.3,-458.5,-1254.6,-1867.8,-293.3,-316.1,-1149.6,-606.3,-605.8,-292.8,-1871.0,-150.1,-2116.9,-450.1,-376.5,-659.4,-1291.6,-1999.6,-4215.9
2040/01/01 19:00:00,-1074.2,-1143.1,-5145.6,-370.4,-696.1,-7432.6,-206.7,-735.1,-11447.6,-5797.5,-8691.3,-1241.6,-1343.8,-683.0,-1765.9,-119.6,-445.1,-1217.8,-1813.1,-284.7,-306.8,-1115.9,-588.5,-588.0,-284.2,-1816.1,-145.7,-2054.8,-436.9,-365.5,-640.1,-1253.7,-1940.9,-4092.3
2040/01/01 20:00:00,-1059.5,-1127.4,-5075.0,-365.3,-686.6,-7330.7,-203.8,-725.0,-11290.5,-5718.0,-8572.1,-1224.6,-1325.4,-673.6,-1741.7,-118.0,-439.0,-1201.1,-1788.2,-280.7,-302.6,-1100.6,-580.4,-580.0,-280.3,-1791.2,-143.7,-2026.6,-430.9,-360.5,-631.3,-1236.6,-1914.3,-4036.1
