,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/01/01 00:00:00,-509.8,-682.4,-3071.6,-175.8,-415.5,-4436.8,-101.1,-348.8,-6833.4,-3460.7,-5188.1,-526.9,-570.2,-289.8,-749.4,-50.8,-211.2,-577.9,-860.4,-113.3,-122.2,-444.4,-234.4,-234.2,-113.2,-861.9,-71.3,-1005.7,-213.9,-178.8,-313.3,-595.0,-921.1,-1942.0
2050/01/01 01:00:00,-537.0,-718.8,-3235.7,-185.2,-437.7,-4673.9,-106.5,-367.5,-7198.5,-3645.6,-5465.3,-555.0,-600.7,-305.3,-789.5,-53.5,-222.5,-608.7,-906.4,-119.4,-128.7,-468.2,-246.9,-246.7,-119.2,-907.9,-75.1,-1059.4,-225.3,-188.4,-330.0,-626.8,-970.3,-2045.7
2050/01/01 02:00:00,-564.7,-755.9,-3402.4,-194.7,-460.3,-4914.6,-112.0,-386.4,-7569.4,-3833.4,-5746.9,-583.6,-631.7,-321.0,-830.1,-56.3,-233.9,-640.1,-953.1,-125.5,-135.3,-492.3,-259.6,-259.4,-125.4,-954.7,-79.0,-1114.0,-236.9,-198.1,-347.0,-659.1,-1020.3,-2151.1
2050/01/01 03:00:00,-580.6,-777.2,-3498.4,-200.2,-473.3,-5053.4,-115.2,-397.3,-7783.2,-3941.7,-5909.2,-600.1,-649.5,-330.1,-853.6,-57.8,-240.5,-658.2,-980.0,-129.1,-139.1,-506.2,-267.0,-266.8,-128.9,-981.7,-81.2,-1145.5,-243.6,-203.7,-356.8,-677.7,-1049.1,-2211.9
2050/01/01 04:00:00,-581.0,-777.8,-3501.0,-200.4,-473.6,-5057.2,-115.3,-397.6,-7788.9,-3944.6,-5913.6,-600.6,-650.0,-330.4,-854.2,-57.9,-240.7,-658.7,-980.7,-129.2,-139.2,-506.6,-267.1,-267.0,-129.0,-982.4,-81.3,-1146.3,-243.8,-203.8,-357.1,-678.2,-1049.9,-2213.5
2050/01/01 05:00:00,-588.8,-788.2,-3548.1,-203.1,-480.0,-5125.1,-116.8,-403.0,-7893.6,-3997.6,-5993.0,-608.6,-658.7,-334.8,-865.7,-58.7,-244.0,-667.5,-993.9,-130.9,-141.1,-513.4,-270.7,-270.5,-130.7,-995.6,-82.4,-1161.7,-247.1,-206.6,-361.9,-687.3,-1064.0,-2243.3
2050/01/01 06:00:00,-603.9,-808.4,-3638.8,-208.3,-492.3,-5256.2,-119.8,-413.3,-8095.5,-4099.9,-6146.3,-624.2,-675.6,-343.4,-887.8,-60.2,-250.2,-684.6,-1019.3,-134.3,-144.7,-526.5,-277.7,-277.5,-134.1,-1021.1,-84.5,-1191.4,-253.4,-211.9,-371.1,-704.9,-1091.2,-2300.6
2050/01/01 07:00:00,-612.4,-819.7,-3689.8,-211.2,-499.2,-5329.9,-121.5,-419.1,-8208.9,-4157.3,-6232.4,-632.9,-685.0,-348.2,-900.3,-61.0,-253.7,-694.2,-1033.6,-136.2,-146.8,-533.9,-281.6,-281.3,-135.9,-1035.4,-85.6,-1208.1,-256.9,-214.8,-376.3,-714.7,-1106.5,-2332.9
2050/01/01 08:00:00,-616.3,-825.0,-3713.6,-212.6,-502.4,-5364.3,-122.3,-421.8,-8261.9,-4184.1,-6272.7,-637.0,-689.4,-350.4,-906.1,-61.4,-255.3,-698.6,-1040.3,-137.0,-147.7,-537.3,-283.4,-283.2,-136.8,-1042.1,-86.2,-1215.9,-258.6,-216.2,-378.8,-719.4,-1113.6,-2347.9
2050/01/01 09:00:00,-604.9,-809.7,-3644.7,-208.6,-493.1,-5264.7,-120.0,-413.9,-8108.5,-4106.4,-6156.2,-625.2,-676.6,-343.9,-889.2,-60.3,-250.6,-685.7,-1021.0,-134.5,-145.0,-527.4,-278.1,-277.9,-134.3,-1022.7,-84.6,-1193.3,-253.8,-212.2,-371.7,-706.0,-1092.9,-2304.3
