,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 00:00:00,-1349.9,-2272.8,-10231.1,-465.5,-1384.0,-14778.5,-276.3,-923.7,-22761.5,-11527.4,-17281.0,-1247.7,-1350.4,-686.3,-1774.5,-120.2,-559.3,-1530.2,-2278.4,-251.9,-271.5,-987.7,-520.9,-520.5,-251.5,-2282.2,-194.8,-2746.4,-584.0,-488.5,-855.5,-1575.5,-2439.0,-5142.4
2040/01/01 01:00:00,-1422.1,-2394.3,-10777.7,-490.3,-1458.0,-15568.0,-291.0,-973.0,-23977.6,-12143.3,-18204.3,-1314.3,-1422.5,-722.9,-1869.3,-126.6,-589.1,-1612.0,-2400.1,-265.4,-286.0,-1040.5,-548.8,-548.3,-264.9,-2404.1,-205.2,-2893.2,-615.2,-514.6,-901.2,-1659.7,-2569.3,-5417.1
2040/01/01 02:00:00,-1495.3,-2517.6,-11333.0,-515.6,-1533.1,-16370.1,-306.0,-1023.1,-25212.8,-12768.9,-19142.1,-1382.0,-1495.8,-760.2,-1965.6,-133.1,-619.5,-1695.0,-2523.7,-279.1,-300.7,-1094.1,-577.0,-576.5,-278.6,-2528.0,-215.8,-3042.2,-646.9,-541.1,-947.6,-1745.2,-2701.7,-5696.2
2040/01/01 03:00:00,-1537.6,-2588.7,-11653.0,-530.2,-1576.4,-16832.4,-314.6,-1052.0,-25924.9,-13129.5,-19682.7,-1421.1,-1538.0,-781.6,-2021.1,-136.9,-637.0,-1742.9,-2595.0,-287.0,-309.2,-1125.0,-593.3,-592.8,-286.5,-2599.3,-221.9,-3128.1,-665.2,-556.4,-974.4,-1794.5,-2778.0,-5857.1
2040/01/01 04:00:00,-1538.7,-2590.6,-11661.7,-530.6,-1577.5,-16844.9,-314.9,-1052.8,-25944.1,-13139.2,-19697.3,-1422.1,-1539.2,-782.2,-2022.6,-137.0,-637.4,-1744.2,-2596.9,-287.2,-309.5,-1125.8,-593.8,-593.3,-286.7,-2601.3,-222.1,-3130.4,-665.7,-556.8,-975.1,-1795.8,-2780.1,-5861.4
2040/01/01 05:00:00,-1559.4,-2625.4,-11818.3,-537.7,-1598.7,-17071.2,-319.1,-1067.0,-26292.7,-13315.8,-19962.0,-1441.2,-1559.9,-792.7,-2049.8,-138.8,-646.0,-1767.6,-2631.8,-291.0,-313.6,-1140.9,-601.7,-601.2,-290.5,-2636.2,-225.1,-3172.5,-674.6,-564.3,-988.2,-1819.9,-2817.4,-5940.2
2040/01/01 06:00:00,-1599.3,-2692.6,-12120.7,-551.4,-1639.6,-17507.9,-327.3,-1094.3,-26965.3,-13656.4,-20472.6,-1478.1,-1599.8,-813.0,-2102.2,-142.4,-662.5,-1812.9,-2699.2,-298.5,-321.6,-1170.1,-617.1,-616.6,-298.0,-2703.7,-230.8,-3253.7,-691.9,-578.7,-1013.5,-1866.5,-2889.5,-6092.1
2040/01/01 07:00:00,-1621.7,-2730.3,-12290.4,-559.2,-1662.6,-17753.1,-331.9,-1109.6,-27342.9,-13847.6,-20759.3,-1498.8,-1622.2,-824.4,-2131.7,-144.4,-671.8,-1838.2,-2737.0,-302.7,-326.1,-1186.5,-625.8,-625.3,-302.1,-2741.5,-234.1,-3299.2,-701.5,-586.8,-1027.7,-1892.6,-2930.0,-6177.4
2040/01/01 08:00:00,-1632.1,-2747.9,-12369.8,-562.8,-1673.3,-17867.8,-334.0,-1116.7,-27519.6,-13937.1,-20893.4,-1508.5,-1632.7,-829.7,-2145.4,-145.3,-676.2,-1850.1,-2754.6,-304.6,-328.2,-1194.2,-629.8,-629.3,-304.1,-2759.2,-235.6,-3320.5,-706.1,-590.6,-1034.3,-1904.8,-2948.9,-6217.3
2040/01/01 09:00:00,-1601.8,-2696.9,-12140.1,-552.3,-1642.3,-17535.9,-327.8,-1096.0,-27008.5,-13678.2,-20505.4,-1480.5,-1602.3,-814.3,-2105.6,-142.6,-663.6,-1815.8,-2703.5,-298.9,-322.2,-1172.0,-618.1,-617.6,-298.4,-2708.0,-231.2,-3258.9,-693.0,-579.6,-1015.1,-1869.5,-2894.1,-6101.9
2040/01/01 10:00:00,-1580.4,-2660.9,-11978.1,-544.9,-1620.4,-17301.9,-323.4,-1081.4,-26648.1,-13495.7,-20231.8,-1460.7,-1581.0,-803.4,-2077.5,-140.7,-654.7,-1791.5,-2667.4,-295.0,-317.9,-1156.3,-609.9,-609.4,-294.5,-2671.9,-228.1,-3215.4,-683.7,-571.9,-1001.6,-1844.5,-2855.5,-6020.4
2040/01/01 11:00:00,-1689.9,-2845.2,-12807.8,-582.7,-1732.6,-18500.4,-345.8,-1156.3,-28493.9,-14430.5,-21633.2,-1561.9,-1690.5,-859.1,-2221.4,-150.4,-700.1,-1915.6,-2852.2,-315.4,-339.9,-1236.4,-652.1,-651.6,-314.8,-2856.9,-243.9,-3438.1,-731.1,-611.5,-1070.9,-1972.3,-3053.3,-6437.5
2040/01/01 12:00:00,-1746.7,-2940.8,-13238.1,-602.3,-1790.8,-19122.1,-357.4,-1195.1,-29451.4,-14915.4,-22360.1,-1614.4,-1747.3,-888.0,-2296.0,-155.5,-723.6,-1980.0,-2948.0,-326.0,-351.3,-1278.0,-674.0,-673.5,-325.4,-2952.9,-252.1,-3553.6,-755.6,-632.1,-1106.9,-2038.6,-3155.9,-6653.8
