,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 00:00:00,-989.0,-1028.6,-4630.3,-341.2,-626.4,-6688.4,-189.8,-676.8,-10301.3,-5217.1,-7821.0,-1156.1,-1251.2,-635.9,-1644.1,-111.5,-409.9,-1121.3,-1669.4,-266.6,-287.6,-1045.5,-551.3,-550.8,-266.3,-1672.1,-133.8,-1886.1,-401.1,-335.6,-587.6,-1154.4,-1787.0,-3767.9
2040/01/01 01:00:00,-1040.1,-1081.7,-4869.5,-358.8,-658.7,-7033.9,-199.6,-711.8,-10833.4,-5486.6,-8225.0,-1215.8,-1315.8,-668.7,-1729.0,-117.2,-431.0,-1179.2,-1755.6,-280.4,-302.5,-1099.5,-579.8,-579.3,-280.0,-1758.4,-140.7,-1983.5,-421.8,-352.9,-618.0,-1214.0,-1879.3,-3962.5
2040/01/01 02:00:00,-1095.0,-1138.8,-5126.4,-377.7,-693.5,-7405.1,-210.2,-749.4,-11405.0,-5776.1,-8659.0,-1279.9,-1385.2,-704.0,-1820.3,-123.4,-453.8,-1241.4,-1848.2,-295.2,-318.5,-1157.5,-610.4,-609.8,-294.8,-1851.2,-148.1,-2088.2,-444.0,-371.5,-650.6,-1278.1,-1978.5,-4171.6
2040/01/01 03:00:00,-1117.4,-1162.1,-5231.5,-385.5,-707.7,-7556.8,-214.5,-764.7,-11638.7,-5894.5,-8836.4,-1306.2,-1413.6,-718.4,-1857.6,-125.9,-463.1,-1266.9,-1886.1,-301.2,-325.0,-1181.2,-622.9,-622.3,-300.9,-1889.2,-151.1,-2131.0,-453.1,-379.1,-663.9,-1304.3,-2019.0,-4257.1
2040/01/01 04:00:00,-1117.9,-1162.6,-5233.4,-385.6,-708.0,-7559.6,-214.5,-765.0,-11643.1,-5896.7,-8839.7,-1306.7,-1414.1,-718.7,-1858.3,-126.0,-463.2,-1267.3,-1886.8,-301.3,-325.1,-1181.7,-623.1,-622.6,-301.0,-1889.9,-151.2,-2131.8,-453.3,-379.3,-664.1,-1304.8,-2019.8,-4258.7
2040/01/01 05:00:00,-1133.4,-1178.7,-5306.1,-391.0,-717.8,-7664.5,-217.5,-775.6,-11804.7,-5978.5,-8962.4,-1324.8,-1433.7,-728.7,-1884.0,-127.7,-469.7,-1284.9,-1913.0,-305.5,-329.6,-1198.1,-631.8,-631.2,-305.2,-1916.1,-153.3,-2161.3,-459.6,-384.5,-673.4,-1322.9,-2047.8,-4317.8
2040/01/01 06:00:00,-1162.6,-1209.1,-5443.0,-401.1,-736.3,-7862.4,-223.1,-795.6,-12109.4,-6132.8,-9193.7,-1359.0,-1470.8,-747.5,-1932.7,-131.0,-481.8,-1318.1,-1962.4,-313.4,-338.1,-1229.0,-648.1,-647.5,-313.0,-1965.6,-157.3,-2217.1,-471.5,-394.5,-690.7,-1357.0,-2100.7,-4429.2
2040/01/01 07:00:00,-1178.6,-1225.8,-5517.9,-406.6,-746.4,-7970.5,-226.2,-806.6,-12276.0,-6217.2,-9320.2,-1377.7,-1491.0,-757.8,-1959.3,-132.8,-488.4,-1336.2,-1989.4,-317.7,-342.8,-1245.9,-657.0,-656.4,-317.3,-1992.6,-159.4,-2247.6,-477.9,-399.9,-700.2,-1375.7,-2129.6,-4490.2
2040/01/01 08:00:00,-1193.4,-1241.2,-5587.3,-411.7,-755.8,-8070.8,-229.0,-816.7,-12430.3,-6295.4,-9437.4,-1395.0,-1509.7,-767.3,-1983.9,-134.5,-494.6,-1353.0,-2014.4,-321.7,-347.1,-1261.6,-665.3,-664.6,-321.3,-2017.7,-161.4,-2275.9,-483.9,-404.9,-709.1,-1393.0,-2156.3,-4546.6
2040/01/01 09:00:00,-1173.0,-1219.9,-5491.5,-404.6,-742.9,-7932.3,-225.1,-802.7,-12217.1,-6187.4,-9275.5,-1371.1,-1483.8,-754.1,-1949.9,-132.2,-486.1,-1329.8,-1979.8,-316.2,-341.1,-1239.9,-653.9,-653.2,-315.8,-1983.1,-158.7,-2236.9,-475.6,-398.0,-696.9,-1369.1,-2119.4,-4468.6
2040/01/01 10:00:00,-1155.8,-1202.0,-5410.9,-398.7,-732.0,-7816.0,-221.8,-790.9,-12037.9,-6096.6,-9139.5,-1351.0,-1462.1,-743.1,-1921.3,-130.2,-479.0,-1310.3,-1950.8,-311.6,-336.1,-1221.7,-644.3,-643.7,-311.2,-1954.0,-156.3,-2204.0,-468.7,-392.1,-686.7,-1349.0,-2088.3,-4403.1
2040/01/01 11:00:00,-1249.8,-1299.8,-5851.3,-431.1,-791.5,-8452.1,-239.9,-855.3,-13017.6,-6592.8,-9883.3,-1460.9,-1581.1,-803.5,-2077.6,-140.8,-517.9,-1417.0,-2109.6,-336.9,-363.5,-1321.2,-696.7,-696.1,-336.5,-2113.0,-169.0,-2383.4,-506.8,-424.1,-742.6,-1458.8,-2258.2,-4761.4
2040/01/01 12:00:00,-1297.7,-1349.6,-6075.2,-447.6,-821.8,-8775.5,-249.1,-888.0,-13515.8,-6845.1,-10261.5,-1516.8,-1641.6,-834.3,-2157.1,-146.2,-537.8,-1471.2,-2190.3,-349.8,-377.4,-1371.7,-723.4,-722.7,-349.4,-2193.9,-175.5,-2474.6,-526.2,-440.3,-771.0,-1514.7,-2344.6,-4943.7
2040/01/01 13:00:00,-1295.7,-1347.6,-6066.2,-447.0,-820.6,-8762.6,-248.7,-886.7,-13495.8,-6835.0,-10246.3,-1514.6,-1639.1,-833.1,-2154.0,-146.0,-537.0,-1469.0,-2187.1,-349.3,-376.8,-1369.7,-722.3,-721.6,-348.9,-2190.6,-175.3,-2471.0,-525.4,-439.6,-769.8,-1512.4,-2341.2,-4936.4
2040/01/01 14:00:00,-1278.8,-1330.0,-5987.1,-441.2,-809.9,-8648.2,-245.4,-875.2,-13319.8,-6745.8,-10112.7,-1494.8,-1617.8,-822.2,-2125.9,-144.1,-530.0,-1449.8,-2158.5,-344.7,-371.9,-1351.8,-712.9,-712.2,-344.3,-2162.0,-173.0,-2438.7,-518.6,-433.9,-759.8,-1492.7,-2310.6,-4872.0
2040/01/01 15:00:00,-1240.4,-1290.0,-5807.3,-427.9,-785.6,-8388.5,-238.1,-848.9,-12919.7,-6543.2,-9808.9,-1449.9,-1569.2,-797.5,-2062.0,-139.8,-514.0,-1406.3,-2093.7,-334.4,-360.7,-1311.2,-691.5,-690.8,-334.0,-2097.1,-167.8,-2365.5,-503.0,-420.9,-737.0,-1447.8,-2241.2,-4725.6
2040/01/01 16:00:00,-1182.2,-1229.5,-5534.8,-407.8,-748.7,-7994.9,-226.9,-809.1,-12313.6,-6236.2,-9348.7,-1381.9,-1495.6,-760.1,-1965.3,-133.2,-489.9,-1340.3,-1995.5,-318.7,-343.8,-1249.7,-659.0,-658.4,-318.3,-1998.7,-159.9,-2254.5,-479.4,-401.1,-702.4,-1379.9,-2136.1,-4503.9
2040/01/01 17:00:00,-1128.8,-1173.9,-5284.6,-389.4,-714.9,-7633.5,-216.6,-772.5,-11756.8,-5954.3,-8926.1,-1319.4,-1427.9,-725.7,-1876.4,-127.2,-467.8,-1279.7,-1905.3,-304.3,-328.3,-1193.2,-629.2,-628.6,-303.9,-1908.3,-152.7,-2152.6,-457.7,-383.0,-670.6,-1317.5,-2039.5,-4300.3
2040/01/01 18:00:00,-1092.5,-1136.2,-5114.6,-376.9,-691.9,-7388.0,-209.7,-747.6,-11378.7,-5762.8,-8639.0,-1277.0,-1382.0,-702.4,-1816.1,-123.1,-452.7,-1238.6,-1844.0,-294.5,-317.7,-1154.8,-609.0,-608.4,-294.1,-1847.0,-147.8,-2083.3,-443.0,-370.7,-649.1,-1275.2,-1973.9,-4162.0
