,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/01 00:00:00,-948.5,-1009.3,-4543.3,-327.0,-614.6,-6562.6,-182.5,-649.1,-10107.6,-5118.9,-7674.0,-1096.3,-1186.5,-603.0,-1559.2,-105.6,-393.0,-1075.2,-1600.8,-251.3,-270.9,-985.3,-519.6,-519.2,-250.9,-1603.5,-128.7,-1814.3,-385.8,-322.7,-565.1,-1107.0,-1713.7,-3613.2
2040/01/01 01:00:00,-999.2,-1063.2,-4786.1,-344.5,-647.5,-6913.3,-192.2,-683.7,-10647.6,-5392.4,-8084.0,-1154.8,-1249.9,-635.2,-1642.5,-111.3,-414.0,-1132.7,-1686.4,-264.8,-285.4,-1037.9,-547.4,-546.9,-264.3,-1689.2,-135.5,-1911.2,-406.4,-340.0,-595.3,-1166.1,-1805.3,-3806.3
2040/01/01 02:00:00,-1050.6,-1118.0,-5032.6,-362.3,-680.8,-7269.4,-202.1,-719.0,-11196.2,-5670.2,-8500.4,-1214.3,-1314.3,-668.0,-1727.2,-117.0,-435.3,-1191.0,-1773.2,-278.4,-300.1,-1091.4,-575.6,-575.1,-277.9,-1776.2,-142.5,-2009.7,-427.3,-357.5,-626.0,-1226.2,-1898.3,-4002.4
2040/01/01 03:00:00,-1080.3,-1149.6,-5174.7,-372.5,-700.0,-7474.7,-207.8,-739.3,-11512.4,-5830.4,-8740.5,-1248.6,-1351.4,-686.8,-1775.9,-120.3,-447.6,-1224.7,-1823.3,-286.3,-308.5,-1122.2,-591.8,-591.4,-285.8,-1826.4,-146.5,-2066.4,-439.4,-367.6,-643.7,-1260.8,-1951.9,-4115.4
2040/01/01 04:00:00,-1081.1,-1150.4,-5178.6,-372.8,-700.6,-7480.3,-208.0,-739.8,-11520.9,-5834.7,-8747.0,-1249.6,-1352.4,-687.3,-1777.2,-120.4,-447.9,-1225.6,-1824.7,-286.5,-308.8,-1123.0,-592.3,-591.8,-286.0,-1827.7,-146.6,-2068.0,-439.7,-367.8,-644.2,-1261.8,-1953.4,-4118.5
2040/01/01 05:00:00,-1095.6,-1165.9,-5248.2,-377.8,-710.0,-7580.8,-210.8,-749.8,-11675.7,-5913.1,-8864.5,-1266.3,-1370.6,-696.6,-1801.1,-122.0,-453.9,-1242.1,-1849.2,-290.3,-312.9,-1138.1,-600.2,-599.7,-289.8,-1852.3,-148.6,-2095.7,-445.6,-372.8,-652.8,-1278.7,-1979.6,-4173.8
2040/01/01 06:00:00,-1123.7,-1195.7,-5382.4,-387.4,-728.1,-7774.7,-216.2,-768.9,-11974.4,-6064.3,-9091.3,-1298.7,-1405.6,-714.4,-1847.2,-125.1,-465.5,-1273.8,-1896.5,-297.8,-320.9,-1167.2,-615.6,-615.1,-297.2,-1899.7,-152.4,-2149.4,-457.0,-382.3,-669.5,-1311.4,-2030.3,-4280.6
2040/01/01 07:00:00,-1139.4,-1212.5,-5457.8,-392.9,-738.3,-7883.6,-219.2,-779.7,-12142.1,-6149.3,-9218.6,-1316.9,-1425.3,-724.4,-1873.1,-126.9,-472.1,-1291.7,-1923.1,-301.9,-325.4,-1183.6,-624.2,-623.7,-301.4,-1926.3,-154.5,-2179.5,-463.4,-387.7,-678.9,-1329.8,-2058.7,-4340.5
2040/01/01 08:00:00,-1146.8,-1220.3,-5493.1,-395.4,-743.1,-7934.5,-220.6,-784.7,-12220.5,-6189.0,-9278.1,-1325.4,-1434.5,-729.1,-1885.2,-127.7,-475.1,-1300.0,-1935.5,-303.9,-327.5,-1191.2,-628.3,-627.7,-303.4,-1938.7,-155.5,-2193.5,-466.4,-390.2,-683.3,-1338.4,-2072.0,-4368.6
2040/01/01 09:00:00,-1125.5,-1197.6,-5391.0,-388.1,-729.3,-7787.1,-216.5,-770.2,-11993.6,-6074.0,-9105.8,-1300.8,-1407.9,-715.5,-1850.2,-125.3,-466.3,-1275.9,-1899.5,-298.2,-321.4,-1169.1,-616.6,-616.1,-297.7,-1902.7,-152.7,-2152.8,-457.8,-382.9,-670.6,-1313.5,-2033.5,-4287.4
