,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/01/01 00:00:00,-642.5,-1081.6,-4868.9,-221.5,-658.6,-7032.9,-131.4,-439.6,-10832.0,-5485.8,-8223.9,-593.8,-642.7,-326.6,-844.4,-57.2,-266.1,-728.3,-1084.3,-119.9,-129.2,-470.0,-247.9,-247.7,-119.7,-1086.1,-92.7,-1307.0,-277.9,-232.5,-407.1,-749.8,-1160.7,-2447.2
2030/01/01 01:00:00,-675.7,-1137.5,-5120.4,-233.0,-692.7,-7396.2,-138.2,-462.3,-11391.5,-5769.1,-8648.7,-624.4,-675.8,-343.5,-888.1,-60.2,-279.9,-765.9,-1140.3,-126.1,-135.9,-494.3,-260.7,-260.5,-125.9,-1142.2,-97.5,-1374.5,-292.3,-244.5,-428.2,-788.5,-1220.7,-2573.6
2030/01/01 02:00:00,-711.3,-1197.5,-5390.6,-245.3,-729.2,-7786.5,-145.5,-486.7,-11992.6,-6073.5,-9105.1,-657.4,-711.5,-361.6,-934.9,-63.3,-294.6,-806.3,-1200.4,-132.8,-143.1,-520.4,-274.4,-274.2,-132.5,-1202.4,-102.6,-1447.0,-307.7,-257.4,-450.8,-830.1,-1285.1,-2709.5
2030/01/01 03:00:00,-725.9,-1222.0,-5501.0,-250.3,-744.2,-7946.0,-148.5,-496.7,-12238.3,-6198.0,-9291.6,-670.8,-726.1,-369.0,-954.1,-64.6,-300.7,-822.8,-1225.0,-135.5,-146.0,-531.0,-280.0,-279.8,-135.3,-1227.1,-104.7,-1476.7,-314.0,-262.7,-460.0,-847.1,-1311.4,-2765.0
2030/01/01 04:00:00,-726.2,-1222.5,-5503.1,-250.4,-744.4,-7949.0,-148.5,-496.8,-12242.9,-6200.3,-9295.1,-671.1,-726.4,-369.2,-954.4,-64.7,-300.8,-823.1,-1225.5,-135.5,-146.1,-531.2,-280.1,-279.9,-135.3,-1227.5,-104.7,-1477.2,-314.1,-262.8,-460.2,-847.4,-1311.9,-2766.0
2030/01/01 05:00:00,-736.2,-1239.5,-5579.5,-253.9,-754.8,-8059.3,-150.6,-503.7,-12412.8,-6286.4,-9424.1,-680.4,-736.4,-374.3,-967.7,-65.6,-305.0,-834.6,-1242.5,-137.4,-148.1,-538.6,-284.0,-283.8,-137.2,-1244.6,-106.2,-1497.7,-318.5,-266.4,-466.6,-859.2,-1330.1,-2804.4
2030/01/01 06:00:00,-755.2,-1271.4,-5723.5,-260.4,-774.3,-8267.3,-154.5,-516.7,-12733.2,-6448.6,-9667.4,-698.0,-755.5,-384.0,-992.7,-67.3,-312.8,-856.1,-1274.6,-140.9,-151.9,-552.5,-291.4,-291.1,-140.7,-1276.7,-108.9,-1536.4,-326.7,-273.3,-478.6,-881.4,-1364.5,-2876.8
2030/01/01 07:00:00,-765.6,-1288.9,-5802.2,-264.0,-784.9,-8381.1,-156.6,-523.8,-12908.4,-6537.3,-9800.4,-707.6,-765.8,-389.2,-1006.3,-68.2,-317.1,-867.9,-1292.1,-142.9,-154.0,-560.1,-295.4,-295.1,-142.7,-1294.3,-110.4,-1557.5,-331.2,-277.1,-485.2,-893.5,-1383.2,-2916.4
2030/01/01 08:00:00,-775.3,-1305.1,-5875.2,-267.3,-794.8,-8486.5,-158.6,-530.4,-13070.7,-6619.6,-9923.6,-716.5,-775.5,-394.1,-1019.0,-69.0,-321.1,-878.8,-1308.3,-144.7,-155.9,-567.2,-299.1,-298.9,-144.5,-1310.5,-111.8,-1577.1,-335.4,-280.5,-491.3,-904.7,-1400.6,-2953.0
2030/01/01 09:00:00,-762.0,-1282.8,-5774.4,-262.7,-781.1,-8340.9,-155.9,-521.3,-12846.5,-6506.0,-9753.4,-704.2,-762.2,-387.4,-1001.5,-67.8,-315.6,-863.7,-1285.9,-142.2,-153.3,-557.4,-293.9,-293.7,-142.0,-1288.1,-109.9,-1550.0,-329.6,-275.7,-482.9,-889.2,-1376.6,-2902.4
2030/01/01 10:00:00,-750.8,-1263.9,-5689.7,-258.9,-769.7,-8218.5,-153.6,-513.7,-12658.1,-6410.6,-9610.3,-693.9,-751.0,-381.7,-986.8,-66.9,-311.0,-851.1,-1267.0,-140.1,-151.0,-549.3,-289.6,-289.4,-139.9,-1269.2,-108.3,-1527.3,-324.8,-271.7,-475.8,-876.2,-1356.4,-2859.8
2030/01/01 11:00:00,-811.9,-1366.8,-6152.8,-279.9,-832.3,-8887.4,-166.1,-555.5,-13688.3,-6932.3,-10392.5,-750.3,-812.1,-412.8,-1067.1,-72.3,-336.3,-920.3,-1370.2,-151.5,-163.3,-594.0,-313.2,-313.0,-151.3,-1372.5,-117.1,-1651.6,-351.2,-293.8,-514.5,-947.5,-1466.8,-3092.5
2030/01/01 12:00:00,-843.0,-1419.1,-6388.2,-290.7,-864.2,-9227.5,-172.4,-576.8,-14212.1,-7197.6,-10790.2,-779.0,-843.2,-428.6,-1108.0,-75.1,-349.2,-955.5,-1422.6,-157.3,-169.6,-616.7,-325.2,-325.0,-157.1,-1425.0,-121.6,-1714.8,-364.6,-305.0,-534.2,-983.7,-1523.0,-3210.9
2030/01/01 13:00:00,-841.7,-1417.0,-6378.8,-290.2,-862.9,-9213.9,-172.2,-575.9,-14191.1,-7187.0,-10774.2,-777.9,-841.9,-427.9,-1106.3,-75.0,-348.7,-954.1,-1420.5,-157.1,-169.3,-615.8,-324.7,-324.5,-156.8,-1422.9,-121.4,-1712.3,-364.1,-304.6,-533.4,-982.3,-1520.7,-3206.1
2030/01/01 14:00:00,-830.7,-1398.5,-6295.6,-286.4,-851.6,-9093.7,-169.9,-568.4,-14006.0,-7093.2,-10633.7,-767.7,-831.0,-422.3,-1091.9,-74.0,-344.1,-941.7,-1402.0,-155.0,-167.1,-607.7,-320.5,-320.2,-154.8,-1404.3,-119.8,-1689.9,-359.4,-300.6,-526.4,-969.5,-1500.9,-3164.3
2030/01/01 15:00:00,-805.8,-1356.5,-6106.5,-277.8,-826.1,-8820.5,-164.8,-551.3,-13585.3,-6880.1,-10314.2,-744.7,-806.0,-409.6,-1059.1,-71.8,-333.8,-913.4,-1359.8,-150.4,-162.1,-589.5,-310.8,-310.6,-150.2,-1362.1,-116.2,-1639.2,-348.6,-291.6,-510.6,-940.3,-1455.8,-3069.3
2030/01/01 16:00:00,-768.0,-1292.9,-5820.0,-264.8,-787.3,-8406.7,-157.1,-525.5,-12947.9,-6557.4,-9830.4,-709.7,-768.2,-390.4,-1009.4,-68.4,-318.1,-870.6,-1296.0,-143.3,-154.5,-561.8,-296.3,-296.0,-143.1,-1298.2,-110.8,-1562.3,-332.2,-277.9,-486.7,-896.2,-1387.5,-2925.3
