,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/01/01 00:00:00,-522.8,-684.0,-3079.0,-180.4,-416.5,-4447.6,-103.5,-357.8,-6850.0,-3469.2,-5200.7,-546.5,-591.5,-300.6,-777.2,-52.7,-216.7,-592.8,-882.5,-118.3,-127.6,-463.8,-244.6,-244.4,-118.1,-883.9,-72.9,-1028.3,-218.7,-183.0,-320.4,-610.3,-944.7,-1991.9
2050/01/01 01:00:00,-539.5,-705.8,-3177.2,-186.1,-429.8,-4589.4,-106.8,-369.2,-7068.4,-3579.8,-5366.5,-563.9,-610.3,-310.2,-802.0,-54.4,-223.6,-611.7,-910.6,-122.1,-131.7,-478.6,-252.4,-252.2,-121.9,-912.1,-75.3,-1061.1,-225.6,-188.8,-330.6,-629.7,-974.8,-2055.4
2050/01/01 02:00:00,-561.1,-734.0,-3304.1,-193.5,-447.0,-4772.7,-111.1,-384.0,-7350.7,-3722.8,-5580.8,-586.5,-634.7,-322.6,-834.0,-56.5,-232.5,-636.1,-947.0,-126.9,-136.9,-497.7,-262.5,-262.2,-126.8,-948.5,-78.3,-1103.4,-234.6,-196.3,-343.8,-654.9,-1013.7,-2137.5
2050/01/01 03:00:00,-567.5,-742.4,-3342.1,-195.8,-452.1,-4827.6,-112.3,-388.4,-7435.4,-3765.6,-5645.1,-593.2,-642.0,-326.3,-843.6,-57.2,-235.2,-643.4,-957.9,-128.4,-138.5,-503.5,-265.5,-265.3,-128.2,-959.5,-79.2,-1116.1,-237.3,-198.6,-347.7,-662.4,-1025.4,-2162.1
2050/01/01 04:00:00,-565.1,-739.3,-3327.9,-194.9,-450.2,-4807.1,-111.9,-386.7,-7403.8,-3749.7,-5621.1,-590.7,-639.3,-324.9,-840.0,-56.9,-234.2,-640.7,-953.8,-127.8,-137.9,-501.3,-264.4,-264.1,-127.7,-955.4,-78.8,-1111.4,-236.3,-197.7,-346.3,-659.6,-1021.1,-2152.9
2050/01/01 05:00:00,-565.3,-739.5,-3329.1,-195.0,-450.3,-4808.8,-111.9,-386.9,-7406.3,-3750.9,-5623.0,-590.9,-639.5,-325.0,-840.3,-57.0,-234.3,-640.9,-954.2,-127.9,-138.0,-501.5,-264.5,-264.2,-127.7,-955.7,-78.9,-1111.8,-236.4,-197.8,-346.4,-659.8,-1021.4,-2153.6
2050/01/01 06:00:00,-569.1,-744.5,-3351.4,-196.3,-453.4,-4841.0,-112.6,-389.5,-7456.0,-3776.1,-5660.8,-594.9,-643.8,-327.2,-846.0,-57.3,-235.8,-645.2,-960.6,-128.7,-138.9,-504.9,-266.2,-266.0,-128.6,-962.1,-79.4,-1119.2,-238.0,-199.1,-348.7,-664.3,-1028.3,-2168.1
2050/01/01 07:00:00,-573.7,-750.5,-3378.3,-197.9,-457.0,-4879.9,-113.5,-392.6,-7515.9,-3806.4,-5706.2,-599.6,-648.9,-329.8,-852.8,-57.8,-237.7,-650.4,-968.3,-129.8,-140.0,-508.9,-268.4,-268.1,-129.6,-969.8,-80.0,-1128.2,-239.9,-200.7,-351.5,-669.6,-1036.5,-2185.5
2050/01/01 08:00:00,-578.9,-757.3,-3408.9,-199.7,-461.1,-4924.1,-114.6,-396.1,-7583.9,-3840.9,-5757.9,-605.1,-654.8,-332.8,-860.5,-58.3,-239.9,-656.3,-977.1,-131.0,-141.3,-513.5,-270.8,-270.6,-130.8,-978.6,-80.7,-1138.4,-242.1,-202.6,-354.7,-675.7,-1045.9,-2205.3
2050/01/01 09:00:00,-576.4,-754.0,-3394.4,-198.8,-459.2,-4903.1,-114.1,-394.5,-7551.7,-3824.6,-5733.4,-602.5,-652.0,-331.4,-856.8,-58.1,-238.9,-653.5,-972.9,-130.4,-140.7,-511.4,-269.7,-269.4,-130.2,-974.5,-80.4,-1133.6,-241.1,-201.7,-353.2,-672.8,-1041.4,-2195.9
2050/01/01 10:00:00,-582.7,-762.3,-3431.5,-201.0,-464.2,-4956.8,-115.3,-398.8,-7634.3,-3866.4,-5796.1,-609.1,-659.2,-335.0,-866.2,-58.7,-241.5,-660.6,-983.5,-131.8,-142.2,-516.9,-272.6,-272.3,-131.7,-985.1,-81.3,-1146.0,-243.7,-203.9,-357.0,-680.1,-1052.8,-2219.9
2050/01/01 11:00:00,-632.5,-827.4,-3724.7,-218.2,-503.9,-5380.3,-125.2,-432.8,-8286.6,-4196.8,-6291.4,-661.1,-715.5,-363.6,-940.2,-63.7,-262.1,-717.1,-1067.6,-143.1,-154.4,-561.1,-295.9,-295.6,-142.9,-1069.3,-88.2,-1243.9,-264.5,-221.3,-387.5,-738.3,-1142.8,-2409.6
2050/01/01 12:00:00,-644.2,-842.7,-3793.7,-222.2,-513.2,-5479.9,-127.5,-440.9,-8440.0,-4274.5,-6407.9,-673.4,-728.7,-370.4,-957.6,-64.9,-267.0,-730.3,-1087.3,-145.7,-157.2,-571.5,-301.4,-301.1,-145.6,-1089.1,-89.9,-1267.0,-269.4,-225.4,-394.7,-751.9,-1164.0,-2454.2
2050/01/01 13:00:00,-633.0,-828.1,-3727.9,-218.4,-504.3,-5384.8,-125.3,-433.2,-8293.5,-4200.3,-6296.6,-661.7,-716.1,-363.9,-941.0,-63.8,-262.3,-717.7,-1068.5,-143.2,-154.5,-561.6,-296.1,-295.9,-143.0,-1070.2,-88.3,-1245.0,-264.7,-221.5,-387.9,-738.9,-1143.8,-2411.6
2050/01/01 14:00:00,-617.5,-807.8,-3636.5,-213.0,-491.9,-5252.9,-122.2,-422.6,-8090.4,-4097.4,-6142.4,-645.5,-698.6,-355.0,-917.9,-62.2,-255.9,-700.1,-1042.3,-139.7,-150.7,-547.8,-288.9,-288.6,-139.5,-1044.0,-86.1,-1214.5,-258.2,-216.1,-378.4,-720.8,-1115.7,-2352.5
2050/01/01 15:00:00,-604.7,-791.1,-3561.2,-208.6,-481.8,-5144.1,-119.7,-413.8,-7922.8,-4012.5,-6015.2,-632.1,-684.1,-347.7,-898.9,-60.9,-250.6,-685.6,-1020.7,-136.8,-147.6,-536.5,-282.9,-282.6,-136.6,-1022.4,-84.4,-1189.3,-252.9,-211.6,-370.5,-705.8,-1092.6,-2303.8
2050/01/01 16:00:00,-583.5,-763.3,-3436.2,-201.3,-464.8,-4963.5,-115.5,-399.3,-7644.6,-3871.6,-5803.9,-609.9,-660.1,-335.5,-867.4,-58.8,-241.8,-661.5,-984.9,-132.0,-142.4,-517.6,-273.0,-272.7,-131.8,-986.5,-81.4,-1147.5,-244.0,-204.2,-357.5,-681.1,-1054.3,-2222.9
2050/01/01 17:00:00,-559.9,-732.5,-3297.3,-193.1,-446.1,-4762.9,-110.8,-383.2,-7335.7,-3715.2,-5569.4,-585.3,-633.4,-321.9,-832.3,-56.4,-232.0,-634.8,-945.1,-126.7,-136.7,-496.7,-261.9,-261.7,-126.5,-946.6,-78.1,-1101.2,-234.2,-195.9,-343.1,-653.5,-1011.7,-2133.1
2050/01/01 18:00:00,-542.6,-709.8,-3195.4,-187.2,-432.3,-4615.7,-107.4,-371.3,-7108.9,-3600.3,-5397.2,-567.2,-613.8,-312.0,-806.6,-54.7,-224.9,-615.2,-915.9,-122.8,-132.4,-481.4,-253.8,-253.6,-122.6,-917.3,-75.7,-1067.1,-226.9,-189.9,-332.5,-633.3,-980.4,-2067.1
2050/01/01 19:00:00,-529.8,-693.1,-3120.1,-182.8,-422.1,-4507.0,-104.9,-362.6,-6941.5,-3515.6,-5270.2,-553.8,-599.4,-304.6,-787.6,-53.4,-219.6,-600.7,-894.3,-119.9,-129.3,-470.0,-247.9,-247.6,-119.7,-895.7,-73.9,-1042.0,-221.6,-185.4,-324.6,-618.4,-957.3,-2018.5
2050/01/01 20:00:00,-521.7,-682.5,-3072.2,-180.0,-415.6,-4437.7,-103.3,-357.0,-6834.8,-3461.5,-5189.1,-545.3,-590.1,-299.9,-775.5,-52.6,-216.2,-591.4,-880.5,-118.0,-127.3,-462.8,-244.1,-243.8,-117.9,-882.0,-72.8,-1026.0,-218.2,-182.5,-319.6,-608.9,-942.6,-1987.4
2050/01/01 21:00:00,-519.0,-679.0,-3056.6,-179.0,-413.5,-4415.2,-102.7,-355.2,-6800.2,-3444.0,-5162.9,-542.5,-587.2,-298.4,-771.6,-52.3,-215.1,-588.4,-876.1,-117.4,-126.7,-460.5,-242.8,-242.6,-117.3,-877.5,-72.4,-1020.8,-217.1,-181.6,-318.0,-605.8,-937.8,-1977.4
2050/01/01 22:00:00,-523.3,-684.6,-3081.7,-180.5,-416.9,-4451.4,-103.6,-358.1,-6856.0,-3472.2,-5205.2,-547.0,-592.0,-300.9,-777.9,-52.7,-216.9,-593.3,-883.3,-118.4,-127.7,-464.2,-244.8,-244.6,-118.2,-884.7,-73.0,-1029.2,-218.8,-183.1,-320.6,-610.8,-945.5,-1993.6
2050/01/01 23:00:00,-523.9,-685.3,-3085.0,-180.7,-417.3,-4456.2,-103.7,-358.5,-6863.3,-3475.9,-5210.7,-547.6,-592.6,-301.2,-778.7,-52.8,-217.1,-593.9,-884.2,-118.5,-127.9,-464.7,-245.1,-244.8,-118.4,-885.6,-73.1,-1030.3,-219.1,-183.3,-321.0,-611.5,-946.5,-1995.7
2050/01/02 00:00:00,-549.2,-718.5,-3234.3,-189.5,-437.5,-4671.9,-108.7,-375.9,-7195.6,-3644.2,-5463.0,-574.1,-621.3,-315.8,-816.4,-55.3,-227.6,-622.7,-927.0,-124.2,-134.0,-487.2,-256.9,-256.7,-124.1,-928.5,-76.6,-1080.1,-229.7,-192.2,-336.5,-641.1,-992.3,-2092.3
2050/01/02 01:00:00,-587.1,-768.0,-3457.4,-202.5,-467.7,-4994.2,-116.2,-401.8,-7691.9,-3895.6,-5839.9,-613.7,-664.1,-337.5,-872.7,-59.2,-243.3,-665.6,-991.0,-132.8,-143.3,-520.8,-274.7,-274.4,-132.7,-992.6,-81.9,-1154.7,-245.5,-205.4,-359.7,-685.3,-1060.8,-2236.7
2050/01/02 02:00:00,-613.0,-802.0,-3610.2,-211.5,-488.4,-5214.9,-121.3,-419.5,-8031.8,-4067.7,-6097.9,-640.8,-693.5,-352.5,-911.3,-61.8,-254.0,-695.0,-1034.7,-138.7,-149.6,-543.9,-286.8,-286.5,-138.5,-1036.4,-85.5,-1205.7,-256.4,-214.5,-375.6,-715.6,-1107.7,-2335.5
